image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0000.png,<OD>,dish<loc_58><loc_0><loc_1142><loc_1496>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0001.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0002.png,<OD>,dish<loc_0><loc_0><loc_1178><loc_1516>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0003.png,<OD>,dish<loc_30><loc_0><loc_1170><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0004.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0005.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0006.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0007.png,<OD>,dish<loc_33><loc_0><loc_1167><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0008.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0009.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0010.png,<OD>,dish<loc_0><loc_0><loc_1197><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0011.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0012.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0013.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0014.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0015.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0016.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0017.png,<OD>,dish<loc_0><loc_102><loc_1200><loc_1498>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0018.png,<OD>,dish<loc_0><loc_0><loc_1180><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0019.png,<OD>,dish<loc_30><loc_14><loc_1169><loc_1586>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0020.png,<OD>,dish<loc_0><loc_75><loc_1075><loc_1495>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0021.png,<OD>,dish<loc_51><loc_193><loc_1133><loc_1397>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0022.png,<OD>,dish<loc_0><loc_65><loc_1200><loc_1535>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0023.png,<OD>,dish<loc_1><loc_0><loc_1199><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0024.png,<OD>,dish<loc_0><loc_126><loc_1180><loc_1367>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0025.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1391>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0026.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1475>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0027.png,<OD>,dish<loc_0><loc_49><loc_1200><loc_1363>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0028.png,<OD>,dish<loc_0><loc_2><loc_1200><loc_1372>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0029.png,<OD>,dish<loc_5><loc_0><loc_1195><loc_1376>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0030.png,<OD>,dish<loc_0><loc_0><loc_1150><loc_1429>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0031.png,<OD>,dish<loc_45><loc_23><loc_1155><loc_1516>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0032.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0033.png,<OD>,dish<loc_16><loc_0><loc_1184><loc_1554>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0034.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0035.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0036.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0037.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0038.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0039.png,<OD>,dish<loc_0><loc_0><loc_1200><loc_1600>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0040.png,<OD>,dish<loc_12><loc_0><loc_1188><loc_1506>
