image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0000.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0001.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0002.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0003.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0004.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0005.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0006.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0007.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0008.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0009.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0010.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0011.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0012.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0013.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0014.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0015.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0016.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0017.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0018.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0019.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0020.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0021.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0022.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0023.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0024.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0025.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0026.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0027.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0028.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0029.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0030.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0031.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0032.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0033.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0034.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0035.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0036.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0037.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0038.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0039.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0040.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0041.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0042.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0043.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0044.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0045.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0046.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0047.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0048.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0049.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0050.png,<OD>,dish<loc_0><loc_0><loc_1><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0051.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0052.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0053.png,<OD>,dish<loc_0><loc_0><loc_0><loc_0>
