image,prefix,suffix
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0000.png,<OD>,dish<loc_0><loc_58><loc_1496><loc_1084>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0001.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0002.png,<OD>,dish<loc_0><loc_0><loc_1516><loc_1178>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0003.png,<OD>,dish<loc_0><loc_30><loc_1600><loc_1140>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0004.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0005.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0006.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0007.png,<OD>,dish<loc_0><loc_33><loc_1600><loc_1134>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0008.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0009.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0010.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1197>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0011.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0012.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0013.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0014.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0015.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0016.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0017.png,<OD>,dish<loc_102><loc_0><loc_1396><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0018.png,<OD>,dish<loc_0><loc_0><loc_1600><loc_1180>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0019.png,<OD>,dish<loc_14><loc_30><loc_1572><loc_1139>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0020.png,<OD>,dish<loc_75><loc_0><loc_1420><loc_1075>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0021.png,<OD>,dish<loc_193><loc_51><loc_1204><loc_1082>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0022.png,<OD>,dish<loc_65><loc_0><loc_1470><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0023.png,<OD>,dish<loc_0><loc_1><loc_1600><loc_1198>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0024.png,<OD>,dish<loc_126><loc_0><loc_1241><loc_1180>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0025.png,<OD>,dish<loc_0><loc_0><loc_1391><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0026.png,<OD>,dish<loc_0><loc_0><loc_1475><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0027.png,<OD>,dish<loc_49><loc_0><loc_1314><loc_1200>
/home/malav/Downloads/datasets/pp_dataset/data_to_test/images/0028.png,<OD>,dish<loc_2><loc_0><loc_1370><loc_1200>
